关联Prompt,Prompt版本,被测模型,模型参数,附件处理方式,OCR供应商,用例执行时间,LLM耗时(ms),OCR耗时(ms),总耗时(ms),AI打分情况,评分详情,用例名称,期望输出,模型输出,附件链接
销售订单,6,openai/gpt-oss-20b,temperature=1; max_tokens=31200; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,Datalab（实验）,2026/1/16 09:17:38,13347,78,13425,通过,"准确性:9.0 (模型成功提取了所有核心信息，包括客户名称、单据编号、联系人以及明细列表中的料号、数量、单价、金额和备注。扣分项在于模型额外提取了期望结构中不存在的字段（如doc_date, currency_no, seq, plan_delivery_date），且明细列表的Key名称提取为'details'而非期望的'sales_order_detail'。虽然根据评估指南忽略了节点命名错误，但字段冗余度略高。)",天泽-销售订单-煊勤,"{
  ""customer_no"": ""上海煊勤电子有限公司"",
  ""customer_doc_no"": ""PO-20250922-002"",
  ""customer_contact_person_name"": ""童传香"",
  ""sales_order_detail"": [
    {
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""business_qty"": ""30240"",
      ""price"": ""4.5979"",
      ""amount"": ""139039.2"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""business_qty"": ""10080"",
      ""price"": ""3.2416"",
      ""amount"": ""32675.65"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JT01010BPS-2"",
      ""business_qty"": ""840000"",
      ""price"": ""0.0879"",
      ""amount"": ""73847.76"",
      ""remark"": ""备货""
    }
  ]
 1","```json
{
  ""customer_contact_person_name"": ""童传香"",
  ""doc_date"": ""2025-09-22"",
  ""currency_no"": ""RMB"",
  ""customer_no"": ""上海煊勤电子有限公司"",
  ""customer_doc_no"": ""PO-20250922-002"",
  ""details"": [
    {
      ""seq"": 1,
      ""price"": 4.5979,
      ""amount"": 139039.2,
      ""remark"": ""备货"",
      ""business_qty"": 30240,
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""plan_delivery_date"": null
    },
    {
      ""seq"": 2,
      ""price"": 3.2416,
      ""amount"": 32675.65,
      ""remark"": ""备货"",
      ""business_qty"": 10080,
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""plan_delivery_date"": null
    },
    {
      ""seq"": 3,
      ""price"": 0.0879,
      ""amount"": 73847.76,
      ""remark"": ""备货"",
      ""business_qty"": 840000,
      ""customer_item_no"": ""JT01010BPS-2"",
      ""plan_delivery_date"": null
    }
  ]
}
```",1-煊勤电子-中.pdf: http://localhost:3001/api/v1/files/cf82a639-1696-4bda-908e-62b2288551ce
销售订单,6,openai/gpt-oss-120b,temperature=1; max_tokens=17722; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,Datalab（实验）,2026/1/16 10:09:10,32844,234,33078,失败,准确性:7.0 (1. 关键信息提取错误：期望输出的联系人为‘童传香’，而实际输出提取为‘钟雪梅’，存在关键字段信息偏差；2. 关键字段缺失：实际输出中缺少了期望输出中定义的‘sales_order_detail’节点下的主要结构，虽然忽略命名错误，但实际输出中多出了‘doc_date’、‘currency_no’等期望输出未要求的冗余字段；3. 列表内容准确：在明细行（details）部分，物料型号、数量、单价、金额及备注的对应关系准确无误。),天泽-销售订单-煊勤,"{
  ""customer_no"": ""上海煊勤电子有限公司"",
  ""customer_doc_no"": ""PO-20250922-002"",
  ""customer_contact_person_name"": ""童传香"",
  ""sales_order_detail"": [
    {
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""business_qty"": ""30240"",
      ""price"": ""4.5979"",
      ""amount"": ""139039.2"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""business_qty"": ""10080"",
      ""price"": ""3.2416"",
      ""amount"": ""32675.65"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JT01010BPS-2"",
      ""business_qty"": ""840000"",
      ""price"": ""0.0879"",
      ""amount"": ""73847.76"",
      ""remark"": ""备货""
    }
  ]
 1","```json
{
  ""customer_contact_person_name"": ""钟雪梅"",
  ""doc_date"": ""2025-09-22"",
  ""currency_no"": ""RMB"",
  ""customer_no"": ""上海煊勤电子有限公司"",
  ""customer_doc_no"": ""PO-20250922-002"",
  ""details"": [
    {
      ""seq"": 1,
      ""price"": 4.5979,
      ""amount"": 139039.2,
      ""remark"": ""备货"",
      ""business_qty"": 30240,
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""plan_delivery_date"": null
    },
    {
      ""seq"": 2,
      ""price"": 3.2416,
      ""amount"": 32675.65,
      ""remark"": ""备货"",
      ""business_qty"": 10080,
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""plan_delivery_date"": null
    },
    {
      ""seq"": 3,
      ""price"": 0.0879,
      ""amount"": 73847.76,
      ""remark"": ""备货"",
      ""business_qty"": 840000,
      ""customer_item_no"": ""JT01010BPS-2"",
      ""plan_delivery_date"": null
    }
  ]
}
```",1-煊勤电子-中.pdf: http://localhost:3001/api/v1/files/cf82a639-1696-4bda-908e-62b2288551ce
销售订单,6,openai/gpt-oss-120b,temperature=1; max_tokens=17722; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,MinerU,2026/1/16 10:09:25,11812,105,11917,失败,准确性:1.0 (1. 格式严重残缺：实际输出为空白，未包含任何JSON结构或有效的键值对提取。2. 任务未执行：模型未能根据期望输出的逻辑提取或生成任何对应的业务数据。3. 完整性检查失败：输出在结尾处仅有一个孤立的数字'1'，属于完全无效的AI响应。),天泽-销售订单-煊勤,"{
  ""customer_no"": ""上海煊勤电子有限公司"",
  ""customer_doc_no"": ""PO-20250922-002"",
  ""customer_contact_person_name"": ""童传香"",
  ""sales_order_detail"": [
    {
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""business_qty"": ""30240"",
      ""price"": ""4.5979"",
      ""amount"": ""139039.2"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""business_qty"": ""10080"",
      ""price"": ""3.2416"",
      ""amount"": ""32675.65"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JT01010BPS-2"",
      ""business_qty"": ""840000"",
      ""price"": ""0.0879"",
      ""amount"": ""73847.76"",
      ""remark"": ""备货""
    }
  ]
 1",,1-煊勤电子-中.pdf: http://localhost:3001/api/v1/files/cf82a639-1696-4bda-908e-62b2288551ce
销售订单,6,qwen/qwen3-32b,temperature=1; max_tokens=25317; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,MinerU,2026/1/16 10:11:54,19379,47,19426,失败,"准确性:6.0 ([""1. 关键信息提取错误：期望输出的客户名称（customer_no）为“上海煊勤电子有限公司”，但实际输出提取为“上海天檀电子科技有限公司”，存在实体识别错误。"",""2. 结构映射偏差：虽然题目要求忽略节点命名错误，但实际输出中将业务明细放在了“details”下，且包含了一些期望输出中并未要求的冗余字段（如doc_date, currency_no, seq, plan_delivery_date）。"",""3. 数据一致性：明细项中的具体业务数值（价格、数量、金额、备注）以及客户单号、联系人均提取正确，符合Key-Value的对应关系。"",""4. 字段缺失：实际输出中缺失了期望输出中定义的“sales_order_detail”这一层级结构的准确对应，且 customer_no 的值与参考答案完全不符。""])",天泽-销售订单-煊勤,"{
  ""customer_no"": ""上海煊勤电子有限公司"",
  ""customer_doc_no"": ""PO-20250922-002"",
  ""customer_contact_person_name"": ""童传香"",
  ""sales_order_detail"": [
    {
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""business_qty"": ""30240"",
      ""price"": ""4.5979"",
      ""amount"": ""139039.2"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""business_qty"": ""10080"",
      ""price"": ""3.2416"",
      ""amount"": ""32675.65"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JT01010BPS-2"",
      ""business_qty"": ""840000"",
      ""price"": ""0.0879"",
      ""amount"": ""73847.76"",
      ""remark"": ""备货""
    }
  ]
 1","```json
{
  ""customer_contact_person_name"": ""童传香"",
  ""doc_date"": ""2025-09-22"",
  ""currency_no"": ""CNY"",
  ""customer_no"": ""上海天檀电子科技有限公司"",
  ""customer_doc_no"": ""PO-20250922-002"",
  ""details"": [
    {
      ""seq"": 1,
      ""price"": 4.5979,
      ""amount"": 139039.2,
      ""remark"": ""备货"",
      ""business_qty"": 30240,
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""plan_delivery_date"": null
    },
    {
      ""seq"": 2,
      ""price"": 3.2416,
      ""amount"": 32675.65,
      ""remark"": ""备货"",
      ""business_qty"": 10080,
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""plan_delivery_date"": null
    },
    {
      ""seq"": 3,
      ""price"": 0.0879,
      ""amount"": 73847.76,
      ""remark"": ""备货"",
      ""business_qty"": 840000,
      ""customer_item_no"": ""JT01010BPS-2"",
      ""plan_delivery_date"": null
    }
  ]
}
```",1-煊勤电子-中.pdf: http://localhost:3001/api/v1/files/cf82a639-1696-4bda-908e-62b2288551ce
销售订单,6,qwen/qwen3-32b,temperature=1; max_tokens=25317; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,MinerU,2026/1/16 10:11:54,23380,56,23436,失败,"准确性:4.0 ([""1. 关键信息提取错误：customer_no（客户名称）提取为‘上海天檀电子科技有限公司’，而预期应为‘上海煊勤电子有限公司’，属于主体识别错误。"",""2. 关键人员提取错误：customer_contact_person_name（联系人）提取为‘钟雪梅’，而预期应为‘童传香’。"",""3. 文本字符识别错误：customer_doc_no（订单号）中，将字母‘O’识别成了数字‘0’（P0-20250922-002 vs PO-20250922-002）。"",""4. 结构差异：虽然忽略单头单身节点命名，但实际输出将联系人、客户名等字段包裹在了header层级内，增加了与期望结构的差异。"",""5. 准确性：物料明细中的数据（品号、数量、单价、金额）提取正确，这是主要的得分项。""])",天泽-销售订单-煊勤,"{
  ""customer_no"": ""上海煊勤电子有限公司"",
  ""customer_doc_no"": ""PO-20250922-002"",
  ""customer_contact_person_name"": ""童传香"",
  ""sales_order_detail"": [
    {
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""business_qty"": ""30240"",
      ""price"": ""4.5979"",
      ""amount"": ""139039.2"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""business_qty"": ""10080"",
      ""price"": ""3.2416"",
      ""amount"": ""32675.65"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JT01010BPS-2"",
      ""business_qty"": ""840000"",
      ""price"": ""0.0879"",
      ""amount"": ""73847.76"",
      ""remark"": ""备货""
    }
  ]
 1","```json
{
  ""header"": {
    ""customer_contact_person_name"": ""钟雪梅"",
    ""doc_date"": ""2025-09-22"",
    ""currency_no"": ""CNY"",
    ""customer_no"": ""上海天檀电子科技有限公司"",
    ""customer_doc_no"": ""P0-20250922-002""
  },
  ""detail"": [
    {
      ""seq"": 1,
      ""price"": 4.5979,
      ""amount"": 139039.2,
      ""remark"": ""备货"",
      ""business_qty"": 30240,
      ""customer_item_no"": ""JW0001034MBA-A""
    },
    {
      ""seq"": 2,
      ""price"": 3.2416,
      ""amount"": 32675.65,
      ""remark"": ""备货"",
      ""business_qty"": 10080,
      ""customer_item_no"": ""JW0001018MBA-A""
    },
    {
      ""seq"": 3,
      ""price"": 0.0879,
      ""amount"": 73847.76,
      ""remark"": ""备货"",
      ""business_qty"": 840000,
      ""customer_item_no"": ""JT01010BPS-2""
    }
  ]
}
```",1-煊勤电子-中.pdf: http://localhost:3001/api/v1/files/cf82a639-1696-4bda-908e-62b2288551ce
销售订单,6,deepseek/deepseek-v3.2,temperature=1; max_tokens=23013; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,PaddleOCR-VL,2026/1/16 10:15:32,5939,63,6002,失败,"准确性:5.0 ([""1. 关键信息提取错误：customer_no（客户名称）项，期望输出为“上海煊勤电子有限公司”，而实际输出为“上海天檀电子科技有限公司”，存在实体识别错误。"",""2. 关键信息提取错误：customer_contact_person_name（联系人）项，期望输出为“童传香”，而实际输出为“钟雪梅”，信息提取不准确。"",""3. 字段对应关系：尽管忽略了单头单身的节点命名错误，但实际输出将原本属于根层级的字段（如customer_no等）封装进了header对象中，虽不属于不可忽略的命名错误，但在层级逻辑上与期望存在偏差。"",""4. 字段匹配度：除了上述两项关键内容错误外，明细行（detail）中的业务数据（物料号、数量、单价、金额、备注）与期望输出保持了一致。""])",天泽-销售订单-煊勤,"{
  ""customer_no"": ""上海煊勤电子有限公司"",
  ""customer_doc_no"": ""PO-20250922-002"",
  ""customer_contact_person_name"": ""童传香"",
  ""sales_order_detail"": [
    {
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""business_qty"": ""30240"",
      ""price"": ""4.5979"",
      ""amount"": ""139039.2"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""business_qty"": ""10080"",
      ""price"": ""3.2416"",
      ""amount"": ""32675.65"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JT01010BPS-2"",
      ""business_qty"": ""840000"",
      ""price"": ""0.0879"",
      ""amount"": ""73847.76"",
      ""remark"": ""备货""
    }
  ]
 1","{
  ""header"": {
    ""customer_contact_person_name"": ""钟雪梅"",
    ""doc_date"": ""2025-09-22"",
    ""currency_no"": ""RMB"",
    ""customer_no"": ""上海天檀电子科技有限公司"",
    ""customer_doc_no"": ""PO-20250922-002""
  },
  ""detail"": [
    {
      ""seq"": 1,
      ""price"": 4.5979,
      ""amount"": 139039.2,
      ""remark"": ""备货"",
      ""business_qty"": 30240,
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""plan_delivery_date"": """"
    },
    {
      ""seq"": 2,
      ""price"": 3.2416,
      ""amount"": 32675.65,
      ""remark"": ""备货"",
      ""business_qty"": 10080,
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""plan_delivery_date"": """"
    },
    {
      ""seq"": 3,
      ""price"": 0.0879,
      ""amount"": 73847.76,
      ""remark"": ""备货"",
      ""business_qty"": 840000,
      ""customer_item_no"": ""JT01010BPS-2"",
      ""plan_delivery_date"": """"
    }
  ]
}",1-煊勤电子-中.pdf: http://localhost:3001/api/v1/files/cf82a639-1696-4bda-908e-62b2288551ce
销售订单,6,deepseek/deepseek-v3.2,temperature=1; max_tokens=23013; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,Datalab（实验）,2026/1/16 10:15:33,6447,259,6706,失败,"准确性:9.0 ([""1. 关键信息提取完整：模型准确提取了'customer_no'、'customer_doc_no'、'customer_contact_person_name'以及明细列表中的所有核心字段。"",""2. Key-Value对应关系准确：所有业务数据（如料号、价格、数量、金额等）与其对应的Key关联完全正确，未出现错位。"",""3. 尽管模型将部分字段嵌套到了'header'和'detail'中，且数据类型与期望输出存在差异（如数值vs字符串），但根据评分规则，这些属于‘可忽略的错误’。"",""4. 扣分项：模型字段命名虽然基本对应，但将期望输出中的'sales_order_detail'改为了'detail'，虽属于可忽略范畴，但在结构严谨性上略逊于期望输出。""])",天泽-销售订单-煊勤,"{
  ""customer_no"": ""上海煊勤电子有限公司"",
  ""customer_doc_no"": ""PO-20250922-002"",
  ""customer_contact_person_name"": ""童传香"",
  ""sales_order_detail"": [
    {
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""business_qty"": ""30240"",
      ""price"": ""4.5979"",
      ""amount"": ""139039.2"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""business_qty"": ""10080"",
      ""price"": ""3.2416"",
      ""amount"": ""32675.65"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JT01010BPS-2"",
      ""business_qty"": ""840000"",
      ""price"": ""0.0879"",
      ""amount"": ""73847.76"",
      ""remark"": ""备货""
    }
  ]
 1","{
  ""header"": {
    ""customer_contact_person_name"": ""童传香"",
    ""doc_date"": ""2025-09-22"",
    ""currency_no"": ""RMB"",
    ""customer_no"": ""上海煊勤电子有限公司"",
    ""customer_doc_no"": ""PO-20250922-002""
  },
  ""detail"": [
    {
      ""seq"": 1,
      ""price"": 4.5979,
      ""amount"": 139039.2,
      ""remark"": ""备货"",
      ""business_qty"": 30240,
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""plan_delivery_date"": null
    },
    {
      ""seq"": 2,
      ""price"": 3.2416,
      ""amount"": 32675.65,
      ""remark"": ""备货"",
      ""business_qty"": 10080,
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""plan_delivery_date"": null
    },
    {
      ""seq"": 3,
      ""price"": 0.0879,
      ""amount"": 73847.76,
      ""remark"": ""备货"",
      ""business_qty"": 840000,
      ""customer_item_no"": ""JT01010BPS-2"",
      ""plan_delivery_date"": null
    }
  ]
}",1-煊勤电子-中.pdf: http://localhost:3001/api/v1/files/cf82a639-1696-4bda-908e-62b2288551ce
销售订单,6,deepseek/deepseek-v3.2,temperature=1; max_tokens=23013; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,MinerU,2026/1/16 10:15:35,30595,43,30638,失败,"准确性:6.0 ([""1. 关键信息提取错误：期望输出中要求‘customer_contact_person_name’（联系人）为‘童传香’，而模型提取为‘钟雪梅’，属于关键信息匹配错误。"",""2. 文本逻辑错误：‘customer_doc_no’（客户单号）中，期望输出为字母‘PO’开头，模型提取成了数字‘P0’（零），可能导致下游系统检索失败。"",""3. 字段缺失：模型虽然多提取了一些字段，但未能按照期望输出的结构完整对应其要求的Key（如缺少了sales_order_detail这一层级，虽属于可忽略的命名错误，但关联性受损）。"",""4. 明细匹配正确：产品型号、数量、单价、金额及备注的提取在数值上是准确的（忽略数值类型差异）。""])",天泽-销售订单-煊勤,"{
  ""customer_no"": ""上海煊勤电子有限公司"",
  ""customer_doc_no"": ""PO-20250922-002"",
  ""customer_contact_person_name"": ""童传香"",
  ""sales_order_detail"": [
    {
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""business_qty"": ""30240"",
      ""price"": ""4.5979"",
      ""amount"": ""139039.2"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""business_qty"": ""10080"",
      ""price"": ""3.2416"",
      ""amount"": ""32675.65"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JT01010BPS-2"",
      ""business_qty"": ""840000"",
      ""price"": ""0.0879"",
      ""amount"": ""73847.76"",
      ""remark"": ""备货""
    }
  ]
 1","```json
{
  ""customer_contact_person_name"": ""钟雪梅"",
  ""doc_date"": ""2025-09-22"",
  ""currency_no"": ""RMB"",
  ""customer_no"": ""上海煊勤电子有限公司"",
  ""customer_doc_no"": ""P0-20250922-002"",
  ""details"": [
    {
      ""seq"": 1,
      ""price"": 4.5979,
      ""amount"": 139039.2,
      ""remark"": ""备货"",
      ""business_qty"": 30240,
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""plan_delivery_date"": """"
    },
    {
      ""seq"": 2,
      ""price"": 3.2416,
      ""amount"": 32675.65,
      ""remark"": ""备货"",
      ""business_qty"": 10080,
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""plan_delivery_date"": """"
    },
    {
      ""seq"": 3,
      ""price"": 0.0879,
      ""amount"": 73847.76,
      ""remark"": ""备货"",
      ""business_qty"": 840000,
      ""customer_item_no"": ""JT01010BPS-2"",
      ""plan_delivery_date"": """"
    }
  ]
}
```",1-煊勤电子-中.pdf: http://localhost:3001/api/v1/files/cf82a639-1696-4bda-908e-62b2288551ce
销售订单,6,openai/gpt-oss-120b,temperature=1; max_tokens=17722; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,MinerU,2026/1/16 10:47:35,14311,63,14374,失败,"准确性:4.0 ([""1. 关键信息提取错误：期望输出的联系人姓名（customer_contact_person_name）为‘童传香’，但模型输出为‘钟雪梅’，存在事实识别错误。"",""2. 单身列表Key名不一致：期望输出的单身记录Key为‘sales_order_detail’，模型输出为‘details’。虽然评估标准提到节点命名错误可宽容，但若作为严格Schema对接，此项仍属于结构偏差。"",""3. 单头字段字符识别错误：模型将 customer_doc_no 中的 ‘PO’（字母O）误识别为 ‘P0’（数字0），导致单据编号录入错误。"",""4. 字段缺失：模型虽然多出了一些期望以外的字段（如doc_date, currency_no），但整体信息准确度受限于上述核心字段的错误。""])",天泽-销售订单-煊勤,"{
  ""customer_no"": ""上海煊勤电子有限公司"",
  ""customer_doc_no"": ""PO-20250922-002"",
  ""customer_contact_person_name"": ""童传香"",
  ""sales_order_detail"": [
    {
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""business_qty"": ""30240"",
      ""price"": ""4.5979"",
      ""amount"": ""139039.2"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""business_qty"": ""10080"",
      ""price"": ""3.2416"",
      ""amount"": ""32675.65"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JT01010BPS-2"",
      ""business_qty"": ""840000"",
      ""price"": ""0.0879"",
      ""amount"": ""73847.76"",
      ""remark"": ""备货""
    }
  ]
 1","```json
{
  ""customer_contact_person_name"": ""钟雪梅"",
  ""doc_date"": ""2025-09-22"",
  ""currency_no"": ""RMB"",
  ""customer_no"": ""上海煊勤电子有限公司"",
  ""customer_doc_no"": ""P0-20250922-002"",
  ""details"": [
    {
      ""seq"": 1,
      ""price"": 4.5979,
      ""amount"": 139039.2,
      ""remark"": ""备货"",
      ""business_qty"": 30240,
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""plan_delivery_date"": null
    },
    {
      ""seq"": 2,
      ""price"": 3.2416,
      ""amount"": 32675.65,
      ""remark"": ""备货"",
      ""business_qty"": 10080,
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""plan_delivery_date"": null
    },
    {
      ""seq"": 3,
      ""price"": 0.0879,
      ""amount"": 73847.76,
      ""remark"": ""备货"",
      ""business_qty"": 840000,
      ""customer_item_no"": ""JT01010BPS-2"",
      ""plan_delivery_date"": null
    }
  ]
}
```",1-煊勤电子-中.pdf: http://localhost:3001/api/v1/files/cf82a639-1696-4bda-908e-62b2288551ce
销售订单,6,openai/gpt-oss-20b,temperature=1; max_tokens=31200; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,MinerU,2026/1/16 10:48:13,5327,128,5455,通过,准确性:8.0 (关键字段提取基本准确，但存在以下错误：1. customer_contact_person_name（联系人）提取错误，期望为'童传香'，实际为'钟雪梅'；2. customer_doc_no（客户单号）中存在字符识别错误，期望为'PO'（字母O），实际为'P0'（数字0）。其余明细数据（料号、数量、单价、金额、备注）匹配一致。),天泽-销售订单-煊勤,"{
  ""customer_no"": ""上海煊勤电子有限公司"",
  ""customer_doc_no"": ""PO-20250922-002"",
  ""customer_contact_person_name"": ""童传香"",
  ""sales_order_detail"": [
    {
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""business_qty"": ""30240"",
      ""price"": ""4.5979"",
      ""amount"": ""139039.2"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""business_qty"": ""10080"",
      ""price"": ""3.2416"",
      ""amount"": ""32675.65"",
      ""remark"": ""备货""
    },
    {
      ""customer_item_no"": ""JT01010BPS-2"",
      ""business_qty"": ""840000"",
      ""price"": ""0.0879"",
      ""amount"": ""73847.76"",
      ""remark"": ""备货""
    }
  ]
 1","```json
{
  ""customer_contact_person_name"": ""钟雪梅"",
  ""doc_date"": ""2025-09-22"",
  ""currency_no"": ""RMB"",
  ""customer_no"": ""上海煊勤电子有限公司"",
  ""customer_doc_no"": ""P0-20250922-002"",
  ""details"": [
    {
      ""seq"": 1,
      ""price"": 4.5979,
      ""amount"": 139039.2,
      ""remark"": ""备货"",
      ""business_qty"": 30240,
      ""customer_item_no"": ""JW0001034MBA-A"",
      ""plan_delivery_date"": null
    },
    {
      ""seq"": 2,
      ""price"": 3.2416,
      ""amount"": 32675.65,
      ""remark"": ""备货"",
      ""business_qty"": 10080,
      ""customer_item_no"": ""JW0001018MBA-A"",
      ""plan_delivery_date"": null
    },
    {
      ""seq"": 3,
      ""price"": 0.0879,
      ""amount"": 73847.76,
      ""remark"": ""备货"",
      ""business_qty"": 840000,
      ""customer_item_no"": ""JT01010BPS-2"",
      ""plan_delivery_date"": null
    }
  ]
}
```",1-煊勤电子-中.pdf: http://localhost:3001/api/v1/files/cf82a639-1696-4bda-908e-62b2288551ce
